GIJÓN-2;GIJÓN-96;0,84
GIJÓN-2;GIJÓN-95;1,18
GIJÓN-2;GIJÓN-79;1,94
GIJÓN-2;GIJÓN-80;1,97
GIJÓN-2;GIJÓN-86;2,25
GIJÓN-96;GIJÓN-95;1
GIJÓN-96;GIJÓN-79;1,18
GIJÓN-96;GIJÓN-80;1,31
GIJÓN-96;GIJÓN-87;2,04
GIJÓN-95;GIJÓN-80;1,07
GIJÓN-95;GIJÓN-87;1,26
GIJÓN-95;GIJÓN-86;1,42
GIJÓN-79;GIJÓN-81;2,38
GIJÓN-79;GIJÓN-80;1,58
GIJÓN-79;GIJÓN-95;1,99
GIJÓN-80;GIJÓN-81;0,91
GIJÓN-80;GIJÓN-87;1,02
GIJÓN-80;GIJÓN-88;1,15
GIJÓN-86;GIJÓN-94;0,89
GIJÓN-86;GIJÓN-93;0,95
GIJÓN-86;GIJÓN-92;1,28
GIJÓN-86;GIJÓN-87;1,48
GIJÓN-87;GIJÓN-88;0,46
GIJÓN-87;GIJÓN-81;0,76
GIJÓN-87;GIJÓN-93;0,97
GIJÓN-87;GIJÓN-94;1
GIJÓN-81;GIJÓN-88;0,46
GIJÓN-81;GIJÓN-93;1,65
GIJÓN-81;GIJÓN-94;1,69
GIJÓN-88;GIJÓN-93;1,21
GIJÓN-88;GIJÓN-94;1,25
GIJÓN-94;GIJÓN-93;0,06
GIJÓN-94;GIJÓN-92;0,98
GIJÓN-93;GIJÓN-92;1
GIJÓN-92;GIJÓN-69;1,18
GIJÓN-69;GIJÓN-71;0,39
GIJÓN-69;GIJÓN-72;1
GIJÓN-69;GIJÓN-67;1,11
GIJÓN-69;GIJÓN-84;1,12
GIJÓN-71;GIJÓN-72;0,75
GIJÓN-71;GIJÓN-84;0,85
GIJÓN-71;GIJÓN-67;0,92
GIJÓN-71;GIJÓN-92;1,47
GIJÓN-72;GIJÓN-84;0,13
GIJÓN-72;GIJÓN-67;0,24
GIJÓN-72;GIJÓN-92;1,56
GIJÓN-67;GIJÓN-92;1,47
GIJÓN-84;GIJÓN-67;0,28
GIJÓN-84;GIJÓN-123;1,46
GIJÓN-123;GIJÓN-122;1,38
GIJÓN-123;GIJÓN-67;1,69
GIJÓN-123;GIJÓN-102;1,93
GIJÓN-122;GIJÓN-71;1,58
GIJÓN-122;GIJÓN-84;1,64
GIJÓN-122;GIJÓN-72;1,69
GIJÓN-102;GIJÓN-67;1,57
GIJÓN-102;GIJÓN-84;1,67
GIJÓN-102;GIJÓN-86;1,69
GIJÓN-102;GIJÓN-72;1,75
GIJÓN-88;GIJÓN-77;2,6
GIJÓN-77;GIJÓN-223;1,45
GIJÓN-223;CARRE�O-36;9,4
CARRE�O-206;CARRE�O-36;4,14
CARRE�O-206;CARRE�O-38;4,78
CARRE�O-206;CORVERA DE ASTURIAS-203;4,81
CARRE�O-36;CARRE�O-38;0,66
CARRE�O-36;CARRE�O-21;1,49
CARRE�O-36;CORVERA DE ASTURIAS-203;1,76
CARRE�O-36;CORVERA DE ASTURIAS-216;2,96
CARRE�O-36;CORVERA DE ASTURIAS-55;3,05
CARRE�O-38;CARRE�O-21;1,43
CARRE�O-38;CORVERA DE ASTURIAS-203;1,93
CARRE�O-38;CORVERA DE ASTURIAS-216;3,09
CARRE�O-38;CORVERA DE ASTURIAS-55;3,1
CORVERA DE ASTURIAS-203;CARRE�O-21;0,71
CORVERA DE ASTURIAS-203;CORVERA DE ASTURIAS-216;1,21
CORVERA DE ASTURIAS-203;CORVERA DE ASTURIAS-55;1,32
CARRE�O-21;CORVERA DE ASTURIAS-55;1,67
CARRE�O-21;CORVERA DE ASTURIAS-216;1,7
CORVERA DE ASTURIAS-216;CORVERA DE ASTURIAS-55;0,36
CORVERA DE ASTURIAS-216;CORVERA DE ASTURIAS-28;2,02
CORVERA DE ASTURIAS-216;AVILÉS-227;2,75
CORVERA DE ASTURIAS-55;CORVERA DE ASTURIAS-28;2,21
CORVERA DE ASTURIAS-55;AVILÉS-227;2,82
CORVERA DE ASTURIAS-28;AVILÉS-227;1,11
CORVERA DE ASTURIAS-28;AVILÉS-10;1,41
CORVERA DE ASTURIAS-28;AVILÉS-19;2,26
AVILÉS-227;AVILÉS-10;0,35
AVILÉS-227;AVILÉS-19;1,24
AVILÉS-227;AVILÉS-113;1,65
AVILÉS-227;AVILÉS-9;2,3
AVILÉS-10;AVILÉS-19;1,18
AVILÉS-10;AVILÉS-113;1,66
AVILÉS-10;AVILÉS-7;2,33
AVILÉS-19;AVILÉS-113;0,54
AVILÉS-19;AVILÉS-9;1,22
AVILÉS-19;AVILÉS-13;1,48
AVILÉS-113;AVILÉS-9;0,68
AVILÉS-113;AVILÉS-13;0,95
AVILÉS-113;AVILÉS-12;1,57
AVILÉS-9;AVILÉS-13;0,27
AVILÉS-9;AVILÉS-12;1,11
AVILÉS-9;AVILÉS-18;1,43
AVILÉS-7;AVILÉS-17;0,42
AVILÉS-7;AVILÉS-11;0,75
AVILÉS-7;AVILÉS-19;1,69
AVILÉS-7;AVILÉS-113;1,91
AVILÉS-13;AVILÉS-12;1,08
AVILÉS-13;AVILÉS-18;1,29
AVILÉS-13;AVILÉS-14;1,47
AVILÉS-12;AVILÉS-14;0,51
AVILÉS-12;AVILÉS-18;0,62
AVILÉS-12;AVILÉS-16;0,81
AVILÉS-12;AVILÉS-15;0,93
AVILÉS-18;AVILÉS-15;0,31
AVILÉS-18;AVILÉS-14;0,38
AVILÉS-18;AVILÉS-16;0,42
AVILÉS-17;AVILÉS-11;1,04
AVILÉS-17;AVILÉS-19;2,08
AVILÉS-17;AVILÉS-113;2,33
AVILÉS-11;AVILÉS-12;1,36
AVILÉS-11;AVILÉS-14;1,67
AVILÉS-11;AVILÉS-113;1,75
AVILÉS-14;AVILÉS-16;0,31
AVILÉS-14;AVILÉS-15;0,57
AVILÉS-16;AVILÉS-15;0,41
